Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
70,69,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
71,70,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
72,71,Comfortable & privacy Suite.,Apartments Eastern Suites at Platinum KLCC,10,0.623,0,0.377,0.5106
73,72,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
74,73,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
75,74,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
76,75,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
77,76,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
78,77,toilet is not clean,Apartments Eastern Suites at Platinum KLCC,7,0,0.429,0.571,-0.3089
79,78,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
80,79,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
81,80,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
82,81,Good,Apartments Eastern Suites at Platinum KLCC,7,1,0,0,0.4404
83,82,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
84,83,Satisfied,Apartments Eastern Suites at Platinum KLCC,8,1,0,0,0.4215
85,84,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
86,85,Good,Apartments Eastern Suites at Platinum KLCC,7,1,0,0,0.4404
87,86,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
88,87,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
89,88,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
90,89,Very Good,Apartments Eastern Suites at Platinum KLCC,8,0.762,0,0.238,0.4927
91,90,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
92,91,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
93,92,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
94,93,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
95,94,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
96,95,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
97,96,Exceptional,Apartments Eastern Suites at Platinum KLCC,10,0,0,1,0
98,97,Good,Apartments Eastern Suites at Platinum KLCC,7,1,0,0,0.4404
99,98,Wonderful,Apartments Eastern Suites at Platinum KLCC,9,1,0,0,0.5719
100,99,Satisfied,Apartments Eastern Suites at Platinum KLCC,8,1,0,0,0.4215
101,0,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
102,1,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
103,2,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
104,3,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
105,4,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
106,5,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
107,6,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
108,7,we will come and booked again,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
109,8,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
110,9,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
111,10,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
112,11,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
113,12,"A pleasant experience and good value, would book again at today’s prices.",Apartments The Platinum Suites Kuala Lumpur by LUMA,9,0.518,0,0.482,0.8225
114,13,Bad,Apartments The Platinum Suites Kuala Lumpur by LUMA,1,0,1,0,-0.5423
115,14,Poor,Apartments The Platinum Suites Kuala Lumpur by LUMA,3,0,1,0,-0.4767
116,15,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
117,16,Fair,Apartments The Platinum Suites Kuala Lumpur by LUMA,5,1,0,0,0.3182
118,17,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
119,18,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
120,19,value for money,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.545,0,0.455,0.34
121,20,Leisure trip,Apartments The Platinum Suites Kuala Lumpur by LUMA,6,0,0,1,0
122,21,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
123,22,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
124,23,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
125,24,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
126,25,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
127,26,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
128,27,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
129,28,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
130,29,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
131,30,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
132,31,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
133,32,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
134,33,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
135,34,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
136,35,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
137,36,Pleasant,Apartments The Platinum Suites Kuala Lumpur by LUMA,6,1,0,0,0.5106
138,37,Poor,Apartments The Platinum Suites Kuala Lumpur by LUMA,3,0,1,0,-0.4767
139,38,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
140,39,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
141,40,Poor,Apartments The Platinum Suites Kuala Lumpur by LUMA,3,0,1,0,-0.4767
142,41,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
143,42,looks fancy on the outside but the inside is quite old & very dimly lit.,Apartments The Platinum Suites Kuala Lumpur by LUMA,5,0,0,1,0
144,43,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
145,44,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
146,45,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
147,46,Leisure trip,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,0,0,1,0
148,47,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
149,48,"Great, but has potential room for improvement in future stays.",Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.45,0,0.55,0.7615
150,49,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
151,50,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
152,51,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
153,52,Not suitable for family staycation.,Apartments The Platinum Suites Kuala Lumpur by LUMA,3,0,0,1,0
154,53,I rate only 2 star out of 10 star. Not worth paying high rate,Apartments The Platinum Suites Kuala Lumpur by LUMA,3,0,0.132,0.868,-0.1695
155,54,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
156,55,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
157,56,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
158,57,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
159,58,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
160,59,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
161,60,excelen,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
162,61,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
163,62,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
164,63,Great place to stay.,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0.577,0,0.423,0.6249
165,64,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
166,65,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
167,66,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
168,67,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
169,68,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
170,69,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
171,70,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
172,71,Good but not amazing,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,0.242,0.51,0.248,-0.4867
173,72,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
174,73,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
175,74,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
176,75,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
177,76,Worth it,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,0.655,0,0.345,0.2263
178,77,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
179,78,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
180,79,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
181,80,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
182,81,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
183,82,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
184,83,na,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
185,84,Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,7,1,0,0,0.4404
186,85,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
187,86,awesome,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,1,0,0,0.6249
188,87,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
189,88,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
190,89,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
191,90,Exceptional,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0,0,1,0
192,91,overall ok.,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0.688,0,0.312,0.296
193,92,nice airbnb,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,0.737,0,0.263,0.4215
194,93,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
195,94,Pleasant,Apartments The Platinum Suites Kuala Lumpur by LUMA,6,1,0,0,0.5106
196,95,i love that unit!!,Apartments The Platinum Suites Kuala Lumpur by LUMA,10,0.705,0,0.295,0.6988
197,96,Wonderful,Apartments The Platinum Suites Kuala Lumpur by LUMA,9,1,0,0,0.5719
198,97,No make up table or mirror . Room not so good,Apartments The Platinum Suites Kuala Lumpur by LUMA,3,0,0.395,0.605,-0.6403
199,98,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
200,99,Very Good,Apartments The Platinum Suites Kuala Lumpur by LUMA,8,0.762,0,0.238,0.4927
201,0,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
202,1,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
203,2,Will visit again.,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
204,3,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
205,4,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
206,5,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
207,6,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
208,7,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
209,8,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
210,9,very pleasant will definitely go again,Apartments Mercu Summer Suite - Little Penguin,10,0.621,0,0.379,0.762
211,10,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
212,11,Mr Ridwan was very helpfull...from check in to check out...thank you,Apartments Mercu Summer Suite - Little Penguin,8,0,0,1,0
213,12,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
214,13,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
215,14,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
216,15,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
217,16,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
218,17,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
219,18,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
220,19,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
221,20,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
222,21,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
223,22,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
224,23,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
225,24,perfect,Apartments Mercu Summer Suite - Little Penguin,10,1,0,0,0.5719
226,25,"Great stay, great location.",Apartments Mercu Summer Suite - Little Penguin,8,0.804,0,0.196,0.8481
227,26,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
228,27,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
229,28,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
230,29,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
231,30,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
232,31,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
233,32,Pool so nice,Apartments Mercu Summer Suite - Little Penguin,10,0.607,0,0.393,0.4754
234,33,"Good location, on ground floor shops and café, everything really near. I would like to praise the staff, the guy who was",Apartments Mercu Summer Suite - Little Penguin,10,0.34,0,0.66,0.8505
235,34,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
236,35,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
237,36,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
238,37,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
239,38,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
240,39,Should provide toiletries,Apartments Mercu Summer Suite - Little Penguin,8,0,0,1,0
241,40,The only prob is abt the pool,Apartments Mercu Summer Suite - Little Penguin,9,0,0,1,0
242,41,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
243,42,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
244,43,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
245,44,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
246,45,Satisfy,Apartments Mercu Summer Suite - Little Penguin,10,1,0,0,0.4588
247,46,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
248,47,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
249,48,the view is theee best & very comfortable room! friendly host and easy to deal with. definitely worth the price 😉,Apartments Mercu Summer Suite - Little Penguin,10,0.594,0,0.406,0.9587
250,49,Very Poor,Apartments Mercu Summer Suite - Little Penguin,2,0,0.772,0.228,-0.5256
251,50,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
252,51,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
253,52,Pleasant,Apartments Mercu Summer Suite - Little Penguin,6,1,0,0,0.5106
254,53,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
255,54,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
256,55,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
257,56,Okay,Apartments Mercu Summer Suite - Little Penguin,6,1,0,0,0.2263
258,57,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
259,58,Nice to stay,Apartments Mercu Summer Suite - Little Penguin,10,0.583,0,0.417,0.4215
260,59,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
261,60,eventhough just one night but we were really enjoyed and had fun with our stay,Apartments Mercu Summer Suite - Little Penguin,10,0.418,0,0.582,0.8844
262,61,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
263,62,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
264,63,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
265,64,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
266,65,Nice place for staycations,Apartments Mercu Summer Suite - Little Penguin,10,0.483,0,0.517,0.4215
267,66,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
268,67,Clean and comfort room. Suitable for outstation .,Apartments Mercu Summer Suite - Little Penguin,8,0.51,0,0.49,0.6369
269,68,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
270,69,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
271,70,Fair,Apartments Mercu Summer Suite - Little Penguin,5,1,0,0,0.3182
272,71,Bad,Apartments Mercu Summer Suite - Little Penguin,1,0,1,0,-0.5423
273,72,Fair,Apartments Mercu Summer Suite - Little Penguin,5,1,0,0,0.3182
274,73,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
275,74,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
276,75,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
277,76,to improve aircond not properly function,Apartments Mercu Summer Suite - Little Penguin,8,0.367,0,0.633,0.4404
278,77,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
279,78,"Ok. Bersih, pool x crowded. Anak2 happy",Apartments Mercu Summer Suite - Little Penguin,8,0.596,0,0.404,0.7096
280,79,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
281,80,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
282,81,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
283,82,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
284,83,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
285,84,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
286,85,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
287,86,Pleasant,Apartments Mercu Summer Suite - Little Penguin,6,1,0,0,0.5106
288,87,Fair,Apartments Mercu Summer Suite - Little Penguin,5,1,0,0,0.3182
289,88,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
290,89,Very Good,Apartments Mercu Summer Suite - Little Penguin,8,0.762,0,0.238,0.4927
291,90,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
292,91,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
293,92,Good,Apartments Mercu Summer Suite - Little Penguin,7,1,0,0,0.4404
